directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
f1eacd9f-8bf6-4139-a255-387efb9d6f0c,2048,hits,1,0,,1.25,LRU,0.05,100,1,1,2,hits-configs,100,1,1,0,,,3,0,69392150,2999720,100.00,172,388282
f218120e-07aa-4b15-80b5-1965df97e1aa,256,hits,1,2,,1.25,LRU,0.1,3,2,3,0,hits-configs,100,3,2,0,0.3,2,5,0,69392150,13027168,100.00,55,255530
f2037d9c-018f-4b11-a740-a8648f564f64,512,hits,1,1,,1.25,LRU,0.25,100,0,1,2,hits-configs,100,1,1,0,,,,,69392150,8710507,100.00,130,296117
f22872d6-f5b0-4441-8ce5-514257aa551c,1024,lru-tail,1,0,,1.25,LRU,0.25,10,0,5,0,lru-tail-configs,200,3,1,0,,,1,10,69392150,5569215,100.00,250,358398
f24c9a24-a4f9-4801-b455-ea1b4f31b35a,512,hits,1,2,,1.25,LRU,0.05,5,0,1,1,hits-configs,100,1,1,1,,,1,10,69392150,9859597,100.00,145,324187
f252cba7-1178-4d85-99b9-a9a59d8e5e9e,1024,hits,1,2,,1.25,LRU,0.25,10,0,5,0,hits-configs,50,1,2,1,0.5,1,,,69392150,7450576,100.00,92,411612
f2542fbb-923a-4252-8d30-10a91d102d7d,2048,free-mem,2,0,,1.2,LRU2Q,0.1,10,1,3,1,general,10,3,1,2,,,,,69392150,5603066,100.00,2,353315
f244e5b6-5156-4e52-a25a-5c100eaa8ebe,2048,hits,1,,,1.25,LRU,0.05,10,1,3,1,hits-configs,200,1,2,1,,,1,1500,69392150,4823505,100.00,34,366427
f24b5068-4d2a-4d01-85b2-b32f343266d9,256,hits,1,0,,1.25,LRU,0.05,5,0,1,2,hits-configs,100,1,1,2,0.5,0,,,69392150,14114188,100.00,36,270539
f2586bab-4eb6-40b3-a8aa-d7ba39490087,256,hits,1,0,,1.25,LRU,0.05,5,0,1,1,hits-configs,10,5,1,1,0.3,2,5,1500,69392150,14526354,100.00,74,247425
f25d4457-528a-411c-b69b-14b69c3960d3,1024,marginal-hits,1,1,,1.25,LRU2Q,0.25,5,2,1,2,marginal-hit-configs,10,3,1,0,0.5,1,5,0,69392150,9427438,100.00,200,313479
f27eb27f-b366-4872-ad6d-dc43370e8c01,512,lru-tail,1,2,,1.25,LRU,0.1,3,0,1,0,lru-tail-configs,10,1,1,1,0.5,0,1,1500,69392150,8609520,99.99,292,339889
f285e582-2d00-409c-b15b-bb5d13c311f4,512,random,2,0,,1.5,LRU,0.05,5,2,1,0,general,50,5,2,0,0.3,1,3,10,69392150,9314782,100.00,107,323363
f2908c7d-5be5-47e8-b791-0b24872222ef,2048,hits,1,2,,1.25,LRU,0.25,10,2,1,2,hits-configs,10,3,2,1,0.3,0,3,0,69392150,4592080,100.00,57,391486
f2a26c8e-a6e1-4166-90b9-c81f77a191fb,256,hits,1,0,,1.25,LRU,0.25,10,1,1,0,hits-configs,10,3,1,2,0.5,0,3,1000,69392150,14740512,100.00,59,269438
f2910a09-c560-4652-8303-a9ad03d430a0,2048,lru-tail,1,2,,1.25,LRU,0.1,10,2,5,1,lru-tail-configs,10,5,0,2,,,5,1000,69392150,4127790,100.00,183,365918
f2b19211-1842-4473-becc-416edcc2e623,256,hits,1,2,,1.25,LRU,0.25,100,1,5,1,hits-configs,100,5,2,2,0.5,0,3,1000,69392150,14030304,100.00,36,269242
f2b21e7d-b7de-4e02-970c-1cdebd7d397f,1024,hits,1,0,,1.25,LRU,0.1,100,2,1,0,hits-configs,10,5,2,2,0.3,0,1,0,69392150,6191804,100.00,126,397683
f2b5b961-0bb9-43e0-ab37-8c7a32412074,512,hits,1,0,,1.25,LRU,0.1,100,1,3,2,hits-configs,10,1,2,2,0.3,2,3,10,69392150,9227784,100.00,94,339868
f2b5ebec-b11c-4565-a4e9-f4039202bf8f,256,marginal-hits,1,2,,1.25,LRU2Q,0.05,100,2,1,1,general,50,5,1,2,0.3,0,3,0,69392150,21457542,100.00,6,210781
f2ba161e-af1b-491d-a7d6-5e1dfe517f13,2048,hits,2,2,,1.5,LRU,0.1,100,2,1,0,general,50,1,1,2,0.3,2,5,1000,69392150,4971353,100.00,38,456294
f2bdc47b-7607-453b-a2ad-dbbbee3a1e16,256,free-mem,1,1,,1.25,TINYLFU,0.1,100,2,3,2,free-mem,50,1,1,1,0.5,0,5,1500,69392150,20007942,100.00,6,210926
f2c5570d-a01e-420d-8cfc-bd4d50d2e4ec,512,hits,1,2,,1.25,LRU,0.1,5,2,1,1,hits-configs,100,5,0,1,0.5,2,5,1500,69392150,10014571,100.00,105,346015
f2cfc37e-0082-4e74-8d5a-6789a56f5eb7,1024,lru-tail,2,1,,1.5,LRU,0.25,100,0,1,1,general,10,5,2,1,,,5,1000,69392150,6642611,100.00,122,344979
f2d62f9c-c77a-48f3-acb4-ac759d0c485d,2048,hits,1,0,,1.25,LRU,0.25,100,0,1,0,hits-configs,100,3,0,2,0.5,1,5,10,69392150,4622976,100.00,47,427409
f2d4f347-66b1-4597-b52c-4e3a13656081,512,hits,1,1,,1.25,LRU,0.05,3,0,3,1,hits-configs,50,1,1,1,0.5,2,1,0,69392150,9264873,100.00,149,318201
f2c605e7-5107-48f3-b8cf-7f56fcaa5998,256,hits,1,2,,1.25,LRU,0.05,10,1,5,1,hits-configs,100,3,0,1,0.5,1,5,0,69392150,15207047,100.00,113,229751
f2d63e23-89db-4fd3-a011-00bf40f2fb93,2048,hits,1,0,,1.25,LRU,0.1,10,1,3,0,hits-configs,10,5,2,1,,,,,69392150,5044473,100.00,52,370735
f2d69fc3-5a0a-4979-8049-2184926b4068,1024,random,1,0,,1.5,LRU2Q,0.05,100,0,3,1,general,50,3,1,2,0.5,2,5,0,69392150,6447441,100.00,230,370338
f2df8222-da1a-4b56-9683-efccf4e5fe7d,256,hits,1,2,,1.25,LRU,0.1,10,1,1,2,hits-configs,100,1,0,0,0.3,0,5,0,69392150,13796329,100.00,168,229711
f2e2ec30-17a3-480b-9ca0-f959e6c637ff,1024,free-mem,2,1,,1.5,LRU2Q,0.1,100,2,1,0,general,50,1,1,2,0.3,2,5,1000,69392150,8960581,100.00,1,339887
f2e19558-645f-486e-89f5-88b71c792f41,1024,hits,1,2,,1.25,TINYLFU,0.1,100,0,3,2,general,100,3,0,1,,,,,69392150,4455634,100.00,157,363657
f2fdcaa8-b9b5-4fab-8fc6-dae74ad1b835,256,random,1,0,,1.2,TINYLFU,0.25,100,0,1,1,general,200,5,1,0,,,,,69392150,20582542,99.99,576,215238
f2f22b4f-458d-4f41-81f7-3bea556daf2c,1024,hits,1,0,,1.25,LRU,0.1,100,1,1,0,hits-configs,50,3,0,2,0.5,1,5,10,69392150,6109226,100.00,141,362334
f3008494-155b-479a-9188-f80c610fe623,2048,free-mem,1,1,,1.25,TINYLFU,0.25,3,2,1,0,free-mem,10,1,1,1,0.3,0,1,10,69392150,5805187,100.00,2,361105
f307aa73-4750-4708-8a6b-b15e5be18b1a,2048,lru-tail,1,2,,1.25,LRU,0.25,3,0,3,2,lru-tail-configs,100,5,1,0,,,,,69392150,3827172,100.00,218,395351
f308b572-3d04-4e69-8ab0-a79ecc008626,2048,hits,1,2,,1.25,LRU,0.1,10,2,5,2,hits-configs,100,5,2,2,0.3,1,1,1500,69392150,5011434,100.00,53,361365
f3169324-247a-45db-b2ea-dc06018c757f,1024,hits,1,2,,1.25,LRU,0.1,5,1,3,0,hits-configs,50,3,1,1,0.5,0,1,1500,69392150,7537784,100.00,79,406482
f3277797-2d42-498e-84fd-2c1a0e730d21,256,hits,1,,,1.25,LRU,0.05,,1,,,hits-configs,200,1,2,2,,,,,69392150,13968692,100.00,56,246407
f32f5164-5c4e-4ecc-b076-053829e3df73,2048,free-mem,2,0,,1.25,LRU,0.1,100,2,1,1,general,200,3,0,2,0.3,2,1,1000,69392150,6070843,100.00,2,412148
f333db7a-45f2-4072-89df-5f8d2163f7ac,256,hits,1,0,,1.25,LRU,0.25,5,0,3,0,hits-configs,10,3,1,2,,,,,69392150,13730695,100.00,30,264285
f336b849-715d-4881-826a-9b61a9b22d92,2048,hits,1,0,,1.25,LRU,0.1,10,0,3,2,hits-configs,100,3,1,2,0.5,1,5,1500,69392150,5400860,100.00,47,418558
f33614df-ac83-4cf7-923a-d91f2750a6ff,2048,hits,1,2,,1.25,LRU,0.05,5,1,5,2,hits-configs,100,1,2,2,,,1,1500,69392150,4700472,100.00,46,408514
f33c4bd1-ab7c-4f3d-9a84-c0d319196b5c,512,hits,1,0,,1.25,LRU,0.1,3,1,3,0,hits-configs,10,3,0,0,,,1,1500,69392150,8820530,100.00,183,275456
f3412bfd-b2c2-45f9-bfac-7a86053169bb,1024,marginal-hits,2,1,,1.5,LRU2Q,0.25,10,2,1,2,general,50,3,2,1,,,,,69392150,6828954,100.00,115,297611
f3467329-c485-4a0e-be5a-080ca97e9c60,512,marginal-hits,1,2,,1.25,LRU2Q,0.05,100,2,3,2,marginal-hit-configs,10,3,2,0,0.3,1,5,10,69392150,18073092,100.00,75,268243
f36cc547-4e0a-445a-a62d-ddc41033fe7e,2048,hits,1,1,,1.25,LRU,0.1,3,1,3,0,hits-configs,50,3,0,0,0.3,2,5,1500,69392150,3000993,100.00,166,405287
f35a86dc-cfb9-4748-8436-46f3eb5a9e45,512,free-mem,1,0,,1.25,TINYLFU,0.05,5,1,5,1,free-mem,10,5,2,0,0.3,0,5,1000,69392150,10125050,100.00,2,293110
f37045f3-2a50-4819-92ab-53031404ac54,1024,hits,1,1,,1.25,LRU,0.1,3,0,3,1,hits-configs,10,3,0,0,0.3,0,3,10,69392150,4638740,100.00,163,396921
f346745a-c0ed-4726-8419-007426ee5e05,1024,lru-tail,1,0,,1.25,LRU,0.5,3,1,1,0,lru-tail-configs,200,3,1,2,0.3,1,3,10,69392150,6620407,100.00,183,372846
f3718bbd-beea-467f-8eaf-9fbeae5b64ef,256,hits,1,0,,1.25,LRU,0.05,10,2,3,2,hits-configs,100,3,2,0,,,3,0,69392150,13007037,100.00,56,270591
f3975088-fa8e-47b7-b308-efbd72ee592a,1024,hits,1,2,,1.25,LRU,0.25,100,1,3,2,hits-configs,200,3,0,1,,,,,69392150,7512390,100.00,64,368806
f3986db6-8c4f-428f-bafa-911ef3f841b6,2048,hits,1,1,,1.25,LRU,0.25,10,2,1,2,hits-configs,200,1,2,0,0.5,1,5,10,69392150,2943556,100.00,161,414286
f39b991d-fe1c-427a-a69c-b796b7593250,256,hits,1,0,,1.25,LRU,0.1,3,1,3,0,hits-configs,10,5,0,2,0.3,2,5,1500,69392150,14505280,100.00,26,271905
f3abf093-bbd1-4e12-953f-4b9f8b8a6083,2048,hits,1,2,,1.25,LRU,0.05,5,2,3,2,hits-configs,50,3,2,0,0.3,1,1,1500,69392150,2922232,100.00,184,363935
f3bcdc11-c182-4b31-b7da-62288013645e,2048,hits,1,0,,1.25,LRU,0.1,3,0,3,0,hits-configs,10,5,2,0,,,1,1500,69392150,3014179,100.00,185,367157
f3b16eb7-3ba5-411d-b678-4fa1e485bf01,512,hits,1,1,,1.25,LRU,0.1,5,0,1,0,hits-configs,200,5,1,0,0.3,0,1,10,69392150,8432704,100.00,128,310000
f3e59dc2-45f5-4dc4-af18-81ffa23634c3,2048,hits,1,0,,1.25,LRU,0.25,10,2,1,0,hits-configs,50,5,1,0,0.5,0,3,1000,69392150,2923640,100.00,175,386220
f3e6324f-242f-4304-93c9-8b8ed59e2a1f,2048,hits,1,2,,1.25,LRU,0.25,5,1,5,1,hits-configs,100,3,0,2,0.5,2,1,1000,69392150,5013192,100.00,43,385996
f408092b-8869-4c21-afed-97c254eb44f5,2048,hits,1,0,,1.25,LRU,0.1,5,2,5,2,hits-configs,200,5,1,0,0.5,1,5,1000,69392150,2955798,100.00,159,422535
f45cc2bd-d7db-403d-8285-812ae4c0cc0b,1024,free-mem,1,0,,1.25,LRU,0.25,5,2,3,2,general,200,3,0,0,0.3,0,3,1500,69392150,7923416,100.00,2,340846
f4678c63-059c-4b02-886f-d1adb971f99e,512,hits,1,0,,1.25,LRU,0.25,3,2,1,1,hits-configs,10,3,0,2,0.3,1,3,1500,69392150,9194190,100.00,40,303726
f4710ac8-fd26-47f1-8142-ef033bff4f1e,256,lru-tail,1,1,,1.25,LRU,0.1,5,1,3,1,lru-tail-configs,10,5,2,1,0.3,1,1,1500,69392150,14568904,100.00,250,280529
f48c6fa2-3e10-452e-b53a-52256511688a,1024,hits,1,1,,1.25,LRU,0.1,5,1,1,1,hits-configs,100,5,1,0,0.3,2,5,1000,69392150,4627213,100.00,186,334206
f492d31a-23df-49f5-a2cb-f8677ff735fe,256,lru-tail,2,2,,1.2,TINYLFU,0.25,5,1,5,1,general,50,3,0,1,,,,,69392150,13371318,100.00,146,249684
f48f892f-3fff-489e-8ddf-c53d6d424679,512,hits,1,0,,1.25,LRU,0.1,,2,,,hits-configs,50,1,2,0,,,,,69392150,8396006,100.00,117,293322
f49774df-e76e-4687-b924-224506af94e1,2048,random,2,2,,1.25,TINYLFU,0.05,5,2,5,0,general,10,1,1,0,,,1,10,69392150,3791137,100.00,97,352960
f49873eb-2e59-4991-9185-c0a06396487d,512,hits,1,1,,1.25,LRU,0.1,100,2,1,0,hits-configs,50,5,1,1,0.3,2,1,1500,69392150,9268915,100.00,114,333392
f4ad8d62-c842-49f0-9cca-4cc2b6b53cb5,512,hits,1,0,,1.25,LRU,0.05,100,1,3,1,hits-configs,200,5,0,2,0.3,0,1,0,69392150,8773513,100.00,87,317976
f4a32273-b2ae-46d7-a12a-44b002d6f65e,512,hits,1,1,,1.25,LRU,0.05,100,1,5,0,hits-configs,100,3,1,1,0.5,1,1,1500,69392150,9228686,100.00,141,328327
f4b8470c-2cde-41c5-b3de-cd221b68b551,1024,lru-tail,1,2,,1.25,LRU,0.1,100,2,1,0,lru-tail-configs,50,1,0,1,0.3,0,5,0,69392150,6450367,100.00,180,378872
f4dafc28-ce22-441f-91c4-5a9a1e0058c8,512,lru-tail,1,0,,1.25,LRU,0.5,100,0,3,1,lru-tail-configs,200,5,0,2,,,1,0,69392150,8923330,100.00,307,336032
f4bb46ed-33bd-4543-881c-ef24d0b5b4e9,256,random,2,2,,1.5,LRU,0.05,5,1,1,2,general,200,3,1,0,0.5,0,,,69392150,14235736,100.00,145,243785
f4f611f9-295f-4891-b500-3a63663cb584,512,hits,1,2,,1.25,LRU,0.1,10,0,3,1,hits-configs,200,1,0,1,0.3,0,3,10,69392150,10019442,100.00,115,288919
f4dcdbb1-bece-46ac-bc68-cfa84f60f3d9,1024,marginal-hits,1,2,,1.5,LRU2Q,0.25,100,0,3,2,general,10,1,0,1,0.3,1,3,1500,69392150,27129416,35.47,547178,260889
f4fba4ac-cf24-4b9a-adef-cd3e28a03d24,256,lru-tail,1,0,,1.25,LRU,0.5,5,0,1,1,lru-tail-configs,50,1,2,2,,,,,69392150,20062027,99.99,473,233310
f500a261-3e82-439f-905b-290d5797343c,256,lru-tail,2,2,,1.25,LRU2Q,0.25,100,1,1,2,general,100,5,0,0,,,,,69392150,15935739,100.00,140,256318
f504f0e1-2d83-4f81-a1be-3bed26ed625c,2048,lru-tail,1,2,,1.25,LRU,0.1,100,1,3,1,lru-tail-configs,50,5,0,0,0.3,2,1,0,69392150,4006354,100.00,167,402478
f5059663-e736-4259-a703-082b22572cd8,1024,lru-tail,1,1,,1.25,LRU,0.5,3,1,5,2,lru-tail-configs,10,1,1,0,0.5,1,3,0,69392150,7050413,100.00,183,374512
f5219e81-bd0e-466f-a13d-c6c5a74a93fa,256,hits,1,1,,1.25,LRU,0.1,3,1,5,2,hits-configs,50,3,2,0,0.5,1,5,1000,69392150,13158930,100.00,67,256333
f51ea334-832c-4fa4-aed1-e7f857b7dd12,512,hits,1,1,,1.25,LRU,0.05,10,0,5,2,hits-configs,50,5,0,2,,,,,69392150,8374837,100.00,73,342987
f51483cc-0122-4829-b185-152d96fe197e,512,hits,1,2,,1.25,LRU,0.1,3,0,5,2,hits-configs,50,5,0,2,0.5,0,3,1000,69392150,8974521,100.00,118,285233
f51c5547-8d4a-4f3a-8526-a6a633ae39d0,1024,hits,1,,,1.25,LRU,0.05,10,1,3,1,hits-configs,100,3,2,1,,,1,1500,69392150,7151734,100.00,85,378118
f537f8e3-82fb-4371-ae5b-7112eefb7546,1024,hits,1,2,,1.25,LRU,0.05,3,0,1,2,hits-configs,10,5,2,0,0.5,2,5,0,69392150,4544560,100.00,214,316730
f53a8bc8-2840-4ca1-a7df-ba3e0b26652d,512,hits,1,0,,1.25,LRU,0.05,10,1,3,0,hits-configs,50,5,1,0,,,3,0,69392150,8500054,100.00,148,301198
f55cf2b3-4880-49ed-902a-7df5d427510b,2048,hits,1,1,,1.25,LRU,0.05,5,0,1,0,hits-configs,200,3,0,1,,,5,1000,69392150,4667495,100.00,30,362620
f5563e57-7677-43da-af93-54fa9fc4a5f6,2048,free-mem,2,0,,1.2,TINYLFU,0.25,10,1,1,0,general,200,5,1,1,0.3,2,3,0,69392150,5338952,100.00,2,365947
f55ad73b-49f6-4d7b-b3c9-e3b8adb52bf3,1024,hits,1,2,,1.25,LRU,0.1,100,1,5,2,hits-configs,50,5,2,2,0.3,2,5,10,69392150,7312816,100.00,124,350188
f572ed6a-4322-4254-a63e-a7c230005ec0,1024,lru-tail,2,0,,1.25,LRU,0.25,5,1,1,1,general,200,5,1,0,0.5,0,3,10,69392150,6239911,100.00,109,314870
f55c9c47-37bf-4188-9b6e-a96722726a96,256,hits,1,0,,1.25,LRU,0.1,5,0,3,2,hits-configs,50,3,2,1,0.3,2,5,1500,69392150,15039387,100.00,50,256803
f575cbaa-3184-48b3-9840-05b57ffab74d,512,hits,1,0,,1.25,LRU,0.1,3,2,1,1,hits-configs,50,1,2,1,,,5,0,69392150,9966852,100.00,50,351399
f577301f-53b1-4047-8b6c-9ae009058562,512,hits,1,0,,1.25,LRU,0.25,100,2,5,2,hits-configs,200,3,0,2,0.3,2,5,0,69392150,8908690,100.00,52,350501
f57ffcc4-5a80-4fd7-a148-f228e8835ad9,512,hits,1,1,,1.25,LRU,0.1,100,2,3,0,hits-configs,200,3,1,1,0.5,1,1,0,69392150,10078019,100.00,93,358353
f5892dc2-d4f6-49b9-85b5-7d6b1680ba56,512,hits,1,1,,1.25,LRU,0.1,3,1,5,1,hits-configs,100,5,0,1,,,1,1500,69392150,9990932,100.00,124,334457
f5848d3d-d131-4437-9864-f6630794b65b,1024,hits,1,2,,1.25,LRU,0.25,5,1,1,2,hits-configs,50,1,0,1,0.3,0,5,1000,69392150,7453606,100.00,94,351558
f593983b-9db1-4043-b4bc-c276d857227d,1024,hits,1,,,1.25,LRU,0.1,10,2,1,2,hits-configs,10,5,0,0,,,3,0,69392150,4577911,100.00,171,382574
f594bd1c-23eb-4079-8137-094300e23a4d,2048,default,1,0,,1.25,LRU,0.5,5,1,1,1,general,10,1,1,2,,,,,69392150,6070790,100.00,2,392222
f5c56852-93a9-4127-98cb-6743f2482aac,1024,hits,1,2,,1.25,LRU,0.1,100,0,3,0,hits-configs,10,3,2,0,0.5,2,5,1000,69392150,4629045,100.00,164,389041
f5d1501a-4268-4ab9-ac43-34583533cacf,1024,hits,1,0,,1.25,LRU,0.25,3,2,5,1,hits-configs,200,3,2,2,0.3,1,5,10,69392150,6160860,100.00,105,387545
f5dc2d39-8ffa-49fd-97dc-9256db695c97,512,hits,1,1,,1.25,LRU,0.1,100,0,3,0,hits-configs,200,3,1,1,0.5,1,1,0,69392150,9997457,100.00,100,366715
f5e84de6-7c91-4721-a6f9-e63fad6904e8,2048,hits,1,2,,1.25,LRU,0.05,5,1,1,2,hits-configs,200,5,1,2,0.3,0,5,1000,69392150,5390537,100.00,42,340804
f5e2731a-ea29-4f53-8ec6-9a254050b72e,2048,hits,1,1,,1.25,LRU,0.1,100,2,3,0,hits-configs,10,5,0,1,0.5,2,5,10,69392150,4605699,100.00,57,452666
f605768b-a78a-4190-8a0d-288a6ae34504,2048,lru-tail,1,1,,1.25,LRU,0.1,3,2,5,2,lru-tail-configs,100,5,1,2,0.5,2,5,10,69392150,4178699,100.00,172,391978
f60d49e1-e103-4041-9c82-03c46c791e33,256,hits,1,0,,1.25,LRU,0.25,10,0,3,0,hits-configs,10,1,2,0,0.3,2,3,10,69392150,13217962,100.00,28,262555
f611486c-0e51-4c17-bf89-12b9dd29de82,512,hits,1,1,,1.25,LRU,0.05,10,0,1,1,hits-configs,100,5,1,2,0.3,2,5,1500,69392150,8874977,100.00,67,303694
f5ecb069-99a7-4ee2-bb55-ea48bc983ad1,512,hits,1,0,,1.25,LRU,0.25,3,2,5,2,hits-configs,50,1,0,0,0.5,0,3,1000,69392150,8715596,100.00,139,264622
f629e9ca-3865-460f-8de1-cabb21324f61,512,lru-tail,1,1,,1.25,LRU,0.25,100,2,1,0,lru-tail-configs,100,5,0,0,0.5,0,1,0,69392150,8671913,100.00,226,304154
f638671d-1ce0-4ccd-9905-286b8bd9b077,1024,hits,1,2,,1.25,LRU,0.25,100,0,1,0,hits-configs,200,1,1,2,0.3,2,1,1500,69392150,6814260,100.00,91,375558
f62dfc66-198e-4f37-88c0-6471811939bf,256,hits,1,2,,1.25,LRU,0.1,100,0,3,2,hits-configs,100,3,2,0,0.5,2,5,10,69392150,12963566,100.00,106,243509
f62eadf3-d29f-4024-80ce-bb57c40edfda,1024,hits,1,0,,1.25,LRU,0.25,3,0,3,0,hits-configs,100,3,2,1,,,,,69392150,7500495,100.00,72,330025
f647f100-8a88-44d3-9eaa-b88460d4b473,2048,lru-tail,1,2,,1.25,LRU,0.25,5,1,5,0,lru-tail-configs,50,3,0,0,0.3,2,1,10,69392150,4278593,100.00,171,396526
f64e71de-e446-4ff1-b562-070b41885d23,1024,hits,1,0,,1.25,LRU,0.25,100,1,1,2,hits-configs,50,3,0,0,0.3,1,3,10,69392150,4642078,100.00,156,381880
f669bc5a-87d7-4bbd-bfa1-68b1635ac463,512,hits,1,0,,1.25,LRU,0.05,3,0,1,0,hits-configs,50,3,1,0,,,5,1000,69392150,8464734,100.00,154,293851
f64b22e6-17cc-48ee-8c6a-0f45574ee613,512,free-mem,1,0,,1.25,TINYLFU,0.05,5,0,3,2,free-mem,50,1,0,2,0.3,0,3,1500,69392150,10125437,100.00,2,295656
f64f2c4c-b0ae-41e4-a065-00db3ee6c7b3,512,lru-tail,1,2,,1.25,LRU,0.25,5,1,5,2,lru-tail-configs,50,1,2,0,,,1,10,69392150,8457515,100.00,239,287878
f66b5ea7-5909-411b-9aa2-a1d9707dd07d,1024,hits,1,1,,1.25,LRU,0.05,10,2,5,2,hits-configs,10,5,2,0,0.5,1,5,0,69392150,4538637,100.00,180,361558
f66b0c4a-4b17-44df-980f-967db25ff8ef,1024,hits,2,2,,1.2,LRU,0.1,5,0,1,0,general,100,1,2,1,0.5,2,5,0,69392150,7799441,100.00,49,384585
f66f3341-ca79-457f-b9d4-cb569877ccfe,1024,hits,1,2,,1.25,LRU,0.05,100,2,1,2,hits-configs,50,5,0,2,0.3,0,1,1500,69392150,6121239,100.00,124,378245
f6793a44-397a-440d-bfca-4c4904bf823c,1024,lru-tail,1,2,,1.25,LRU2Q,0.25,3,1,1,2,general,50,3,2,1,0.5,1,3,0,69392150,6663423,100.00,191,356330
f67d9070-ba46-427d-8e98-1b1907c7ccdf,2048,hits,1,2,,1.25,LRU,0.1,3,1,1,2,hits-configs,200,1,2,0,0.5,2,1,0,69392150,2996907,100.00,175,371454
f69a3890-8511-4ba0-b5ef-ffb7379c0f80,1024,free-mem,1,0,,1.25,TINYLFU,0.5,100,2,5,1,free-mem,200,1,2,0,0.3,2,3,10,69392150,7351550,100.00,2,289969
f6b6f89a-a1c2-4b77-9e10-2d55e03fb307,256,lru-tail,1,0,,1.25,LRU,0.25,10,2,1,1,lru-tail-configs,10,1,1,2,,,5,1000,69392150,16764737,100.00,280,249526
f686218f-b582-4f85-9bf5-bc458008688f,256,hits,1,1,,1.25,LRU,0.05,3,1,5,0,hits-configs,10,1,2,2,,,,,69392150,13534390,100.00,65,246006
f69b7591-27df-47f1-a4b6-89e2e9e66665,2048,hits,1,,,1.25,LRU,0.25,,1,,,hits-configs,100,5,0,0,,,,,69392150,3037836,100.00,165,408658
f6a4e76b-c88c-4b97-81e8-d88850d62d04,256,hits,1,2,,1.5,LRU,0.1,3,1,3,2,general,50,1,0,2,0.5,1,,,69392150,14120853,100.00,43,250769
f6829087-cc2c-4915-adc6-2e483ac19bee,2048,hits,1,2,,1.25,LRU,0.25,100,2,5,2,hits-configs,50,5,2,0,,,1,1500,69392150,3004011,100.00,150,451420
f6a0d343-ff9a-4330-8fb1-7b6da75819a5,1024,free-mem,2,0,,1.5,TINYLFU,0.25,10,1,1,0,general,10,5,2,2,0.5,2,5,0,69392150,8159418,100.00,1,347123
f6c0542a-e84b-4a62-a300-656ca1e39066,1024,hits,1,0,,1.25,LRU2Q,0.1,5,2,1,2,general,50,1,2,0,0.5,0,3,10,69392150,4550783,100.00,164,393131
f6bfdc2c-f754-4904-b12b-9c0f0087c730,512,lru-tail,1,0,,1.25,LRU,0.5,100,2,3,2,lru-tail-configs,10,3,2,0,0.5,1,5,10,69392150,8513483,100.00,208,330579
f6c1df5b-e086-4cba-b0dc-4faa1128e733,512,random,1,1,,1.5,LRU2Q,0.25,10,2,5,0,general,50,3,2,2,0.5,1,1,0,69392150,9317686,100.00,234,292699
f6c7a7e6-9c3b-44bc-8523-fb5a0e960f52,2048,hits,1,0,,1.25,LRU,0.25,3,0,5,2,hits-configs,100,5,1,2,0.3,0,5,1000,69392150,4685297,100.00,53,407492
f6d6d71a-32d2-43b5-8b0d-a2be8c7a1959,256,hits,1,0,,1.25,LRU,0.05,3,1,1,1,hits-configs,100,5,0,0,,,,,69392150,13845037,100.00,197,242160
f6f76a9e-07a8-49f7-8e6e-98441a1299ef,512,default,1,0,,1.25,LRU,0.25,100,0,1,2,general,50,1,2,0,0.3,1,5,1000,69392150,11153776,100.00,2,341135
f70a18b0-cf21-467a-a10e-4442c30e7d69,256,hits,1,0,,1.25,LRU,0.25,3,2,5,1,hits-configs,100,1,0,0,0.5,2,5,0,69392150,12638680,100.00,93,265766
f7016dc7-7898-419f-9139-89d3a1ed139e,256,random,2,1,,1.2,TINYLFU,0.1,5,0,1,2,general,10,1,1,2,0.3,0,5,1000,69392150,18274863,100.00,260,233028
f70cae16-c8f8-4305-8f3d-1648af4b65b2,2048,lru-tail,1,2,,1.25,LRU,0.5,10,1,5,1,lru-tail-configs,100,3,1,2,0.5,1,,,69392150,4294815,100.00,174,390197
f711350a-e286-4891-a0f3-69fa41701f6f,2048,lru-tail,1,2,,1.25,LRU,0.1,100,2,5,2,lru-tail-configs,100,1,0,2,,,,,69392150,4009518,100.00,178,377962
f7329959-8f1f-4fbc-a06b-1b14de613592,1024,free-mem,1,1,,1.25,TINYLFU,0.1,3,1,3,0,free-mem,200,3,2,0,,,1,1500,69392150,7355660,100.00,2,399153
f724eb04-14f5-42f0-b225-08833cc4598c,2048,random,2,2,,1.25,LRU2Q,0.1,3,0,1,1,general,10,1,0,1,0.5,2,5,10,69392150,3866959,100.00,136,318130
